user_id,driver_name,city,ride_date,hour_of_day,day_of_week,distance_km,traffic_level,type_of_vehicle,no_of_active_drivers,ride_requests,demand_supply_ratio,trip_duration,base_fare,surge_multiplier,final_fare
USER-83172-ZDQH,Melissa Marshall,Mumbai,2026-08-13,1,Saturday,6.6,Jam,Hatchback,5,109,21.8,24,119.2,1.6,190.72
USER-72774-WpOr,Jessica Meadows,Pune,2026-05-24,23,Friday,34.84,Medium,Sedan,76,179,2.36,111,468.08,1.6,748.93
USER-58122-oySj,Dustin Nelson,Hyderabad,2026-05-02,1,Tuesday,20.69,Jam,Sedan,74,25,0.34,66,298.28,1.0,298.28
USER-69096-Eawt,Antonio Wall,Chennai,2026-05-19,15,Monday,18.1,Jam,Hatchback,72,50,0.69,47,257.2,1.0,257.2
USER-73467-byvQ,Rebecca Hurst,Pune,2026-04-22,5,Monday,3.33,Medium,SUV,13,182,14.0,18,119.96,1.6,191.94
USER-01627-ldqy,Ms. Susan Vargas,Mumbai,2025-12-15,7,Sunday,20.68,High,SUV,10,168,16.8,53,328.16,1.7,557.87
USER-17080-woPe,Sandra King,Delhi,2026-05-29,21,Tuesday,25.35,Low,Bike,35,77,2.2,71,319.2,1.7,542.64
USER-71937-SqXx,Lisa Allen,Mumbai,2025-10-17,2,Friday,1.32,Low,Bike,84,154,1.83,7,30.84,1.3,40.09
USER-66319-SOpg,Alexander Collins,Delhi,2026-04-29,4,Thursday,32.73,Low,Hatchback,13,72,5.54,87,432.76,1.7,735.69
USER-85067-gBxO,Jeffrey Wood,Bengaluru,2026-07-09,9,Saturday,21.8,Medium,SUV,88,145,1.65,53,341.6,1.2,409.92
USER-87769-rupf,Tracie Nelson,Mumbai,2025-11-27,4,Wednesday,9.99,Jam,Hatchback,18,200,11.11,34,159.88,1.6,255.81
USER-52735-Zqvr,Gabrielle Snyder,Chennai,2026-07-05,10,Tuesday,7.92,High,Hatchback,86,77,0.9,27,135.04,1.0,135.04
USER-67837-PTFC,Cheryl Allen,Bengaluru,2026-06-03,1,Wednesday,4.14,Medium,SUV,59,80,1.36,15,129.68,1.3,168.58
USER-88568-vwSD,Matthew Wood,Pune,2025-11-24,8,Tuesday,6.49,Low,Bike,61,151,2.48,29,92.88,1.5,139.32
USER-23374-ULWH,Joshua Gill,Delhi,2026-03-23,22,Thursday,31.73,Medium,Sedan,74,19,0.26,113,430.76,1.0,430.76
USER-24008-sSiO,Eric Erickson,Mumbai,2026-06-30,4,Saturday,2.42,Low,Hatchback,51,20,0.39,13,69.04,1.0,69.04
USER-04711-zFeK,Jeremiah Lopez,Delhi,2026-04-04,21,Saturday,4.49,Medium,Hatchback,76,114,1.5,19,93.88,1.4,131.43
USER-69993-XHyC,David Grant,Delhi,2026-07-15,5,Monday,34.19,Jam,Sedan,27,115,4.26,76,460.28,1.9,874.53
USER-33412-plJe,Lisa Singh,Chennai,2025-10-13,21,Thursday,30.38,Jam,Sedan,36,78,2.17,71,414.56,1.7,704.75
USER-71349-QZmB,Michael Warner,Bengaluru,2025-09-28,15,Friday,8.56,Medium,Sedan,63,99,1.57,26,152.72,1.2,183.26
USER-94717-StSz,Christopher Parker,Mumbai,2026-07-27,12,Tuesday,12.16,Jam,SUV,13,81,6.23,40,225.92,1.7,384.06
USER-94013-RKLb,Stacy Navarro,Bengaluru,2026-08-17,17,Saturday,12.26,High,Hatchback,8,39,4.88,46,187.12,1.6,299.39
USER-74296-OFfE,Casey Stone,Bengaluru,2025-12-22,8,Tuesday,2.3,Low,Bike,81,121,1.49,12,42.6,1.2,51.12
USER-68071-uquh,Jon Bates,Delhi,2026-08-06,3,Friday,14.1,Low,Hatchback,78,58,0.74,41,209.2,1.0,209.2
USER-60385-NWFO,Unknown,Hyderabad,2026-01-25,17,Sunday,24.35,High,Hatchback,99,198,2.0,80,332.2,1.2,398.64
USER-10932-tJaJ,Jessica Wolfe,Mumbai,2026-01-13,10,Wednesday,22.19,Low,SUV,89,41,0.46,74,346.28,1.0,346.28
USER-48467-EpDJ,Brittany Cantu,Bengaluru,2025-10-09,21,Friday,14.89,Medium,Auto,56,188,3.36,40,208.68,1.6,333.89
USER-84044-LLQF,Sarah Morgan,Delhi,2026-06-29,12,Saturday,24.03,Jam,Sedan,27,167,6.19,76,338.36,1.8,609.05
USER-88675-mSpK,Unknown,Delhi,2026-01-04,9,Friday,8.15,Jam,Auto,79,165,2.09,33,127.8,1.7,217.26
USER-62702-GLvg,Michele Shepherd,Delhi,2026-07-02,16,Wednesday,17.09,Jam,Auto,99,53,0.54,57,235.08,1.0,235.08
USER-17459-SzPf,Seth Booker,Pune,2026-06-24,20,Saturday,22.05,Jam,Sedan,16,70,4.38,71,314.6,1.9,597.74
USER-09134-oVfB,Olivia Brennan,Pune,2026-08-09,1,Monday,9.32,Low,SUV,65,166,2.55,33,191.84,1.7,326.13
USER-04556-jpHA,Stephanie Williams,Mumbai,2026-03-12,18,Monday,7.61,Medium,Bike,94,108,1.15,25,106.32,1.0,106.32
USER-79237-OqDq,Janet Vega,Bengaluru,2026-04-18,22,Wednesday,1.19,Jam,Sedan,18,118,6.56,12,64.28,1.7,109.28
USER-94647-tmyE,Angela Landry,Pune,2025-09-25,3,Tuesday,16.52,High,Hatchback,64,180,2.81,56,238.24,1.8,428.83
USER-40909-VFsX,Elizabeth Spence DDS,Delhi,2026-06-05,14,Monday,21.83,High,Bike,97,139,1.43,67,276.96,1.2,332.35
USER-21047-cLxU,David Campos,Pune,2025-10-04,15,Monday,16.3,High,SUV,36,173,4.81,49,275.6,1.7,468.52
USER-58842-qEZs,Richard Walter,Mumbai,2026-05-17,14,Tuesday,3.63,Low,SUV,41,70,1.71,15,123.56,1.4,172.98
USER-68516-aqIh,Vincent Dalton,Bengaluru,2026-01-30,4,Wednesday,8.86,High,Hatchback,93,49,0.53,30,146.32,1.0,146.32
USER-37098-uNoP,Teresa Rodriguez,Hyderabad,2025-09-09,10,Friday,19.45,High,SUV,58,25,0.43,52,313.4,1.0,313.4
USER-71138-iyDx,Tracy Torres,Bengaluru,2026-04-19,18,Tuesday,33.17,Jam,Hatchback,7,157,22.43,87,438.04,2.0,876.08
USER-79640-SxnC,Stacey Pena,Pune,2026-01-26,12,Monday,30.02,High,Auto,58,147,2.53,103,390.24,1.9,741.46
USER-06431-DfQn,Steven Newman,Pune,2026-04-08,15,Saturday,8.46,Low,Auto,60,134,2.23,24,131.52,1.8,236.74
USER-18393-ovXj,Cameron Cunningham,Delhi,2026-06-01,23,Wednesday,6.61,High,Bike,64,42,0.66,32,94.32,1.0,94.32
USER-02053-Lubl,Rebecca Rodriguez,Mumbai,2025-11-22,12,Sunday,21.12,Jam,Hatchback,89,16,0.18,52,293.44,1.0,293.44
USER-89178-oNcU,Karen Strickland,Bengaluru,2026-05-30,14,Monday,7.18,High,SUV,38,107,2.82,26,166.16,1.7,282.47
USER-66177-efuM,Amy Mendoza,Pune,2025-10-10,12,Tuesday,10.46,High,SUV,58,74,1.28,43,205.52,1.1,226.07
USER-11836-CoAv,Jody Jacobs,Chennai,2026-06-15,11,Thursday,8.62,Low,Sedan,13,176,13.54,19,153.44,2.0,306.88
USER-71111-BgVV,David Mckay,Hyderabad,2025-12-31,0,Sunday,22.13,Low,Hatchback,35,42,1.2,62,305.56,1.0,305.56
USER-60494-wgKG,Meagan Jenkins,Chennai,2025-11-03,6,Sunday,16.81,Medium,Auto,37,104,2.81,40,231.72,1.9,440.27
USER-93689-NRPJ,Holly Farmer,Delhi,2025-08-27,9,Friday,4.68,High,Auto,8,89,11.12,21,86.16,1.7,146.47
USER-50229-Qzej,Phillip Dorsey,Mumbai,2026-05-15,2,Saturday,21.13,Low,Hatchback,85,72,0.85,51,293.56,1.0,293.56
USER-45991-djkW,Jesse Moore,Mumbai,2026-03-31,19,Saturday,28.39,High,SUV,77,20,0.26,79,420.68,1.0,420.68
USER-38156-hsRR,Lawrence Perry,Pune,2026-03-22,2,Wednesday,18.2,High,Auto,48,13,0.27,68,248.4,1.0,248.4
USER-43244-uhaF,Kyle Smith,Mumbai,2026-05-17,11,Thursday,22.61,Jam,Hatchback,63,191,3.03,54,311.32,1.9,591.51
USER-51606-bDeu,Justin Barnett,Pune,2026-03-15,8,Friday,21.94,Jam,Sedan,73,133,1.82,65,313.28,1.2,375.94
USER-97516-gpBL,Vincent Jackson,Bengaluru,2026-01-10,2,Saturday,10.48,High,Sedan,62,72,1.16,40,175.76,1.0,175.76
USER-18835-wUPj,Christopher Dixon,Mumbai,2025-11-11,15,Monday,29.93,Medium,Bike,28,134,4.79,75,374.16,1.7,636.07
USER-77997-RKPO,Peter Jones,Chennai,2026-08-12,22,Wednesday,30.92,High,Bike,76,12,0.16,90,386.04,1.0,386.04
USER-49058-etDC,Jeremy Turner,Hyderabad,2025-08-31,23,Sunday,14.82,High,Auto,76,71,0.93,53,207.84,1.0,207.84
USER-86798-YVcC,Savannah Gilbert,Pune,2026-07-15,0,Thursday,4.16,Medium,Sedan,33,113,3.42,18,99.92,1.8,179.86
USER-15182-cpTC,Chris Brown,Chennai,2026-08-14,17,Sunday,19.05,Medium,Sedan,59,200,3.39,60,278.6,1.9,529.34
USER-90515-gJRy,Jasmine Schroeder,Delhi,2025-11-29,8,Saturday,8.84,Medium,Sedan,97,59,0.61,31,156.08,1.0,156.08
USER-62914-JyPY,Brenda Bailey,Bengaluru,2025-12-15,22,Monday,7.3,Low,SUV,32,199,6.22,29,167.6,1.8,301.68
USER-35733-ijes,Jack White,Chennai,2026-06-21,6,Tuesday,11.07,Low,Sedan,51,55,1.08,37,182.84,1.0,182.84
USER-92706-xRUp,James Martin,Chennai,2026-08-06,1,Thursday,34.13,Jam,Bike,75,84,1.12,107,424.56,1.0,424.56
USER-35977-XsXy,Vincent Mueller,Chennai,2026-02-17,15,Thursday,4.49,Medium,Bike,6,156,26.0,19,68.88,1.7,117.1
USER-58181-sfWk,David Davidson,Chennai,2025-11-25,1,Wednesday,9.58,Medium,SUV,66,39,0.59,38,194.96,1.0,194.96
USER-50606-Gxpy,Courtney Hayes,Bengaluru,2026-08-15,18,Tuesday,22.4,Low,Sedan,11,48,4.36,55,318.8,1.5,478.2
USER-20472-WTEC,Marie Moody,Bengaluru,2026-03-30,17,Sunday,26.99,Low,Sedan,82,162,1.98,90,373.88,1.3,486.04
USER-86143-thdp,Kimberly Acosta,Mumbai,2026-01-17,14,Tuesday,11.11,Jam,Auto,80,119,1.49,29,163.32,1.3,212.32
USER-89324-BaNw,Kathryn Herrera,Bengaluru,2025-11-13,6,Tuesday,22.27,Low,Hatchback,38,179,4.71,52,307.24,1.6,491.58
USER-88067-cOyx,Joseph Romero,Delhi,2025-11-18,0,Wednesday,14.89,Low,Sedan,93,162,1.74,42,228.68,1.2,274.42
USER-52058-vPlX,Lori Ingram,Mumbai,2026-04-24,22,Thursday,30.23,Jam,Bike,14,185,13.21,77,377.76,1.9,717.74
USER-43030-utGz,Ricardo Ellis,Mumbai,2026-08-13,21,Sunday,28.33,High,Auto,30,118,3.93,66,369.96,1.8,665.93
USER-54156-zVCy,Howard Norman,Pune,2025-12-19,4,Wednesday,3.43,Jam,Sedan,26,88,3.38,15,91.16,1.7,154.97
USER-69284-ugfu,Bradley Coleman,Chennai,2026-04-15,9,Monday,24.79,Jam,Bike,39,138,3.54,78,312.48,1.5,468.72
USER-59640-eQOz,Jeremy Acosta,Pune,2025-12-28,13,Wednesday,25.97,Medium,Auto,82,74,0.9,57,341.64,1.0,341.64
USER-21355-yKcM,Megan Kim,Mumbai,2025-10-12,18,Saturday,20.96,High,Sedan,7,182,26.0,69,301.52,1.9,572.89
USER-65431-bVlF,Laura Moreno,Hyderabad,2026-02-22,16,Friday,23.15,Low,Sedan,40,56,1.4,88,327.8,1.3,426.14
USER-73121-ClTC,Cindy Carr,Delhi,2026-08-16,2,Tuesday,16.98,High,Sedan,57,95,1.67,45,253.76,1.4,355.26
USER-22583-hmYi,Joshua Vance,Pune,2025-11-11,22,Monday,17.85,High,Hatchback,89,112,1.26,67,254.2,1.1,279.62
USER-91146-TUEH,Robert Arnold,Chennai,2026-01-14,8,Tuesday,11.99,Low,Bike,56,141,2.52,40,158.88,1.8,285.98
USER-52892-XiBG,Joanna Frazier,Delhi,2026-07-16,13,Tuesday,2.84,Low,Hatchback,71,102,1.44,17,74.08,1.3,96.3
USER-35841-qmOJ,Christopher Donovan,Mumbai,2025-11-25,6,Tuesday,10.08,Low,Hatchback,21,83,3.95,35,160.96,1.6,257.54
USER-99590-bfcP,Todd Moore,Pune,2026-05-26,19,Wednesday,28.18,Medium,Hatchback,95,50,0.53,71,378.16,1.0,378.16
USER-84473-ZZRz,Amanda Small,Hyderabad,2025-12-04,2,Monday,8.64,Low,Bike,19,128,6.74,33,118.68,1.7,201.76
USER-25556-iWxG,John Peterson,Hyderabad,2026-03-10,16,Wednesday,24.98,Jam,Auto,58,133,2.29,91,329.76,1.7,560.59
USER-69632-uKUu,Charles Williams,Delhi,2025-10-25,6,Tuesday,32.34,Jam,SUV,70,44,0.63,112,468.08,1.0,468.08
USER-33950-dsFM,Brandon Long MD,Delhi,2026-07-05,13,Thursday,12.56,Jam,Sedan,69,78,1.13,46,200.72,1.0,200.72
USER-45650-zdKJ,Brian Anderson,Chennai,2025-10-27,18,Monday,20.72,Low,SUV,89,135,1.52,77,328.64,1.3,427.23
USER-99121-zxYv,Joshua Bryan,Chennai,2026-03-09,17,Friday,26.94,Medium,Bike,53,126,2.38,96,338.28,2.0,676.56
USER-25787-jMGi,Kathryn Williams,Chennai,2025-12-15,12,Saturday,8.94,Medium,SUV,57,21,0.37,31,187.28,1.0,187.28
USER-88794-Ebxv,Elizabeth Rogers,Chennai,2026-04-20,12,Friday,14.13,High,Auto,89,176,1.98,58,199.56,1.4,279.38
USER-99309-EkHO,Walter Patton,Chennai,2026-05-07,18,Monday,12.29,Jam,Bike,17,122,7.18,35,162.48,1.5,243.72
USER-30756-jASn,Kenneth Graves,Pune,2026-01-14,20,Tuesday,33.98,Jam,Auto,14,130,9.29,113,437.76,1.7,744.19
USER-78652-DIvI,Daniel Nguyen,Pune,2025-12-24,20,Wednesday,3.73,High,Hatchback,47,182,3.87,20,84.76,2.0,169.52
USER-34437-uEwJ,David Grant,Hyderabad,2026-07-24,15,Friday,30.66,High,Sedan,9,168,18.67,70,417.92,2.0,835.84
USER-65240-sTfw,Kimberly Huang,Bengaluru,2026-07-20,13,Friday,34.26,Jam,Bike,86,190,2.21,122,426.12,1.6,681.79
USER-42199-ppdQ,Denise Hoffman,Mumbai,2026-07-14,0,Tuesday,2.56,Medium,Auto,12,85,7.08,14,60.72,1.6,97.15
USER-20826-PEEP,Mitchell Garcia,Bengaluru,2025-10-29,18,Thursday,24.18,High,Sedan,28,53,1.89,62,340.16,1.3,442.21
USER-38026-lczY,Randy Pearson,Pune,2026-02-14,18,Saturday,5.87,High,Auto,64,173,2.7,19,100.44,1.8,180.79
USER-54788-FiGD,Lance Hebert,Bengaluru,2025-11-25,14,Tuesday,31.64,High,Bike,91,149,1.64,79,394.68,1.4,552.55
USER-54932-NOzB,David Lopez,Pune,2026-02-21,9,Friday,22.72,Low,Bike,59,186,3.15,59,287.64,1.6,460.22
USER-63745-tLUK,Timothy Smith,Mumbai,2025-08-21,15,Saturday,4.63,Medium,Auto,53,156,2.94,17,85.56,2.0,171.12
USER-84145-Nooi,Eric Sullivan,Pune,2026-02-08,21,Saturday,14.46,High,SUV,6,154,25.67,49,253.52,2.0,507.04
USER-33918-CHTx,Kaitlin Medina,Pune,2025-09-15,9,Wednesday,27.38,Low,Hatchback,34,165,4.85,92,368.56,1.8,663.41
USER-87139-FfGC,Joshua Martin,Chennai,2026-06-08,21,Tuesday,26.69,Jam,SUV,89,184,2.07,89,400.28,2.0,800.56
USER-06403-LecB,Joel Roman,Chennai,2025-12-21,9,Saturday,27.81,Low,Auto,9,158,17.56,74,363.72,1.5,545.58
USER-65676-yfRQ,Jason Mack,Hyderabad,2026-07-02,23,Wednesday,15.13,High,Auto,30,43,1.43,55,211.56,1.3,275.03
USER-00478-BIyo,Jenna Anderson DVM,Mumbai,2025-11-15,5,Tuesday,9.74,High,Bike,66,85,1.29,37,131.88,1.3,171.44
USER-90331-gMcC,Amanda Keller,Pune,2026-03-23,2,Wednesday,5.79,Low,Bike,33,183,5.55,25,84.48,2.0,168.96
USER-02843-UKuK,Jeffrey Fernandez,Pune,2026-03-23,11,Thursday,4.07,High,Bike,55,13,0.24,12,63.84,1.0,63.84
USER-64408-LVlO,Victoria Boyd,Delhi,2026-04-22,21,Saturday,26.47,Low,Sedan,38,159,4.18,75,367.64,1.6,588.22
USER-66246-lWIE,Rachel Flores,Pune,2025-11-13,0,Tuesday,22.06,Medium,SUV,76,93,1.22,79,344.72,1.3,448.14
USER-26343-vPfC,Tracy Grant,Bengaluru,2026-06-22,14,Friday,31.92,Medium,Auto,43,176,4.09,87,413.04,1.5,619.56
USER-13983-Envt,Larry Williams,Delhi,2026-08-02,15,Saturday,4.95,Medium,Auto,35,147,4.2,19,89.4,1.7,151.98
USER-38546-DIPw,Mrs. Dana Munoz MD,Pune,2025-12-08,22,Monday,33.16,Jam,SUV,58,160,2.76,107,477.92,1.9,908.05
USER-53556-cKoV,Miranda Gill,Bengaluru,2025-10-09,15,Sunday,21.93,Jam,Sedan,40,18,0.45,71,313.16,1.0,313.16
USER-37854-WFUP,David Hudson,Mumbai,2026-05-14,7,Monday,30.09,High,Bike,17,185,10.88,83,376.08,1.5,564.12
USER-80801-QdWa,Katherine Stark,Mumbai,2026-01-15,3,Sunday,33.27,Medium,Auto,63,33,0.52,101,429.24,1.0,429.24
USER-09977-baIJ,Daniel Bryant,Pune,2026-01-14,10,Saturday,9.28,High,Hatchback,21,154,7.33,31,151.36,1.6,242.18
USER-21182-pmNH,Robert Craig,Delhi,2025-11-17,7,Friday,12.17,Jam,Auto,23,162,7.04,28,176.04,2.0,352.08
USER-34101-zyyJ,Judy Sanchez,Delhi,2026-02-07,5,Saturday,4.74,Medium,Auto,8,43,5.38,14,86.88,1.8,156.38
USER-65918-conS,Unknown,Hyderabad,2026-07-07,8,Wednesday,2.78,Low,Auto,99,117,1.18,10,63.36,1.0,63.36
USER-02503-LjWT,Stephanie Elliott,Pune,2026-06-13,11,Sunday,18.45,High,Bike,18,125,6.94,52,236.4,1.9,449.16
USER-85621-GVwd,Ruben Price,Chennai,2025-09-22,21,Wednesday,18.73,Low,Sedan,63,174,2.76,66,274.76,2.0,549.52
USER-50477-owJy,Tina Sanders,Chennai,2026-01-22,13,Friday,24.33,Jam,Auto,67,192,2.87,84,321.96,1.9,611.72
USER-42626-uxgf,David Jones,Chennai,2025-08-19,4,Tuesday,3.23,High,Sedan,40,169,4.22,19,88.76,1.9,168.64
USER-88610-fwJf,Cody Cole,Bengaluru,2026-03-23,19,Tuesday,19.04,Jam,Auto,63,139,2.21,58,258.48,1.9,491.11
USER-83982-Ryki,Richard Hardy,Delhi,2025-11-23,20,Thursday,23.13,Medium,Auto,75,194,2.59,84,307.56,1.7,522.85
USER-15437-MNmD,Jason Washington,Mumbai,2025-09-25,10,Friday,29.13,Jam,Sedan,56,116,2.07,97,399.56,1.7,679.25
USER-69245-MSmE,Scott Alexander,Chennai,2025-12-10,11,Thursday,33.42,High,Sedan,92,131,1.42,73,451.04,1.1,496.14
USER-35646-xhKm,Katherine Johnston,Pune,2026-03-21,23,Friday,13.67,Low,SUV,21,152,7.24,38,244.04,1.8,439.27
USER-16724-pqQj,Robert Guerra,Pune,2026-05-05,13,Sunday,13.02,Low,SUV,90,118,1.31,44,236.24,1.4,330.74
USER-68058-MOfg,James Hunter,Chennai,2026-05-25,11,Wednesday,4.52,High,Bike,69,64,0.93,19,69.24,1.0,69.24
USER-65610-gqoG,Kristine Newman,Pune,2026-05-17,3,Monday,12.9,Medium,SUV,76,104,1.37,34,234.8,1.3,305.24
USER-82507-gsAf,Raymond Chapman,Delhi,2025-09-28,17,Saturday,34.13,Medium,Sedan,84,167,1.99,112,459.56,1.1,505.52
USER-57177-uetc,Richard Boyd,Delhi,2026-06-09,22,Thursday,10.09,High,Auto,28,79,2.82,36,151.08,2.0,302.16
USER-82825-JBDo,Tara Yang,Pune,2026-06-04,5,Tuesday,30.58,Medium,SUV,77,178,2.31,83,446.96,1.9,849.22
USER-96603-nrWT,Lucas Gonzalez,Hyderabad,2026-06-08,2,Tuesday,26.37,Low,Hatchback,32,106,3.31,76,356.44,1.6,570.3
USER-78596-NzLh,Craig Wilson,Mumbai,2025-12-22,10,Friday,27.41,Medium,Sedan,77,162,2.1,60,378.92,1.6,606.27
USER-34125-SjGy,Megan Edwards,Chennai,2026-01-17,1,Saturday,23.91,Jam,SUV,39,123,3.15,80,366.92,1.8,660.46
USER-28274-iluC,Mr. Thomas Arias,Mumbai,2026-03-31,6,Saturday,26.67,Low,SUV,19,98,5.16,76,400.04,1.8,720.07
USER-76767-FkfK,James Hoffman,Mumbai,2025-08-28,16,Monday,23.68,High,Auto,10,66,6.6,63,314.16,1.5,471.24
USER-97881-KhrX,Dylan Norman,Delhi,2026-03-03,6,Tuesday,27.09,Low,SUV,37,84,2.27,69,405.08,1.7,688.64
USER-34074-wfCh,Jeffery Fitzgerald,Chennai,2026-05-27,4,Thursday,13.93,High,Hatchback,95,68,0.72,45,207.16,1.0,207.16
USER-30958-rMIk,Luis Glover,Pune,2025-12-13,23,Friday,2.44,High,Hatchback,7,127,18.14,15,69.28,1.8,124.7
USER-12604-PiSi,Kayla Mccullough,Delhi,2025-11-16,22,Wednesday,22.76,Medium,SUV,42,39,0.93,66,353.12,1.0,353.12
USER-67116-GVrS,Mark Burton,Hyderabad,2026-07-25,19,Sunday,16.64,Jam,Sedan,93,102,1.1,38,249.68,1.0,249.68
USER-75186-nBnF,Raymond Oconnor,Chennai,2025-11-23,18,Sunday,14.62,High,Hatchback,15,111,7.4,55,215.44,1.6,344.7
USER-00170-hkCD,Samuel Kramer,Chennai,2025-08-17,2,Monday,18.36,Medium,Bike,19,145,7.63,57,235.32,1.7,400.04
USER-15415-QPkd,Shannon Mcdowell,Pune,2026-01-09,20,Monday,28.71,Medium,SUV,35,36,1.03,68,424.52,1.0,424.52
USER-12938-RCaa,Brandon Lewis,Pune,2026-04-28,4,Saturday,26.85,Jam,Bike,88,29,0.33,69,337.2,1.0,337.2
USER-11554-iyXW,James Cross,Hyderabad,2026-07-02,18,Monday,26.84,Medium,Auto,62,184,2.97,97,352.08,1.9,668.95
USER-53269-RCnf,Lisa Martin,Chennai,2026-07-10,4,Monday,15.95,Low,Hatchback,65,123,1.89,53,231.4,1.3,300.82
USER-23413-JMMU,Victor Edwards,Pune,2026-03-27,2,Monday,11.55,Low,Sedan,62,19,0.31,30,188.6,1.0,188.6
USER-40376-hpFO,Katrina Adkins,Mumbai,2026-03-22,2,Wednesday,21.91,Low,Sedan,69,108,1.57,69,312.92,1.4,438.09
USER-58271-bLea,Scott Carroll,Delhi,2025-11-21,1,Monday,16.29,Low,SUV,78,176,2.26,46,275.48,1.8,495.86
